Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days
12/26/2021,Race_eth_NHMultiracial,3810615,2.1,1.6,3726534,51.9,50.8,2.3,1.8,50.7,2.9,2.3,2.8,1887483,265728,0.9,3.4,3,3.6,11724,1490
12/25/2021,Race_eth_NHMultiracial,3809213,2.1,1.6,3724374,51.9,50.7,2.3,1.8,50.5,2.9,2.3,2.8,1879778,281501,0.9,3.4,3,3.6,11680,1571
12/25/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/25/2021,Race_eth_NHOther,7226509,4,3,6095914,,,3.8,2.9,32.6,3.1,3.8,3.1,1987283,310786,0.9,3.5,3.1,3.2,11889,1402
12/25/2021,Race_eth_NHNHOPI,564348,0.3,0.2,509179,60.8,54.8,0.3,0.2,26.9,0.2,0.3,0.3,136719,25639,0.6,0.1,0.1,0.1,497,58
12/25/2021,Ages_12-15_yrs,10412262,4.3,4.3,8874343,61.6,52.5,4.3,4.3,0.1,0,4.3,0.1,12106,9960,,,,,,
12/25/2021,Ages_65-74_yrs,32870829,13.6,13.6,28921457,95,90.7,13.9,13.9,58.4,23.5,14.2,12.5,16879177,1431547,0.8,35.1,35.1,28.3,135929,14098
12/25/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/25/2021,Race_eth_Hispanic,35950478,19.8,14.8,31182267,56.4,48.9,19.2,15,24.5,12,19.2,15.1,7626851,1536974,0.6,7.8,6.9,10,26797,4415
12/25/2021,Sex_Male,114623729,47.7,47.3,98351674,70.1,60.2,47.5,47.2,33,45.2,47.5,48.3,32419038,5507179,0.8,45.5,45.5,47.4,175966,23611
12/25/2021,Age_known,242171243,99.9,99.9,208386816,,,99.9,99.9,35.2,99.9,99.9,99.9,71857516,11418863,0.8,99.9,99.9,99.9,386875,49818
12/25/2021,Ages_25-49_yrs,84978997,35.1,35.1,73093839,77.8,66.9,35.1,35.1,26.4,26.9,35.8,36.6,19323849,4178535,,,,,,
12/25/2021,Sex_Female,125436396,52.3,51.8,108581156,74.4,64.4,52.5,52.1,36.2,54.8,52.5,51.7,39305407,5888479,0.8,54.5,54.4,52.6,210652,26175
12/25/2021,Ages_75+_yrs,22341656,9.2,9.2,19505693,95,85.2,9.4,9.4,63.1,17.1,9.5,7.9,12312368,905064,0.9,28.9,28.9,21.2,111875,10581
12/25/2021,Ages_18-24_yrs,21942334,9.1,9.1,18316249,71.7,59.9,8.8,8.8,15.4,3.9,9,9.4,2821820,1072299,,,,,,
12/25/2021,Age_unknown,8688,0,0,2182,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/25/2021,Ages_25-39_yrs,51318938,21.2,21.2,43695651,75,63.9,21,21,23.7,14.4,21.4,20.8,10350997,2376261,,,,,,
12/25/2021,Sex_known,240060125,99.9,99.1,206932830,,,99.9,99.3,34.7,99.9,99.9,99.9,71724445,11395658,0.8,99.9,99.9,99.9,386618,49786
12/25/2021,Ages_50-64_yrs,57029252,23.5,23.5,50355637,89.6,79.1,24.2,24.2,40,28,24.6,30.6,20141752,3489702,0.7,35.9,35.9,50.5,139071,25139
12/25/2021,Race_eth_NHMult_Oth,11035722,6.1,4.6,9820288,,,6,4.7,39.4,6.1,6,5.8,3867061,592287,0.9,6.9,6.1,6.7,23569,2973
12/25/2021,Race_eth_NHAIAN,1626268,0.9,0.7,1353760,66.8,55.6,0.8,0.6,31.1,0.7,0.8,0.6,421443,57430,0.5,0.4,0.3,0.4,1250,187
12/25/2021,Ages_16-17_yrs,5682738,2.3,2.3,4943498,67.7,58.9,2.4,2.4,7.4,0.5,2.4,2.9,366444,331756,,,,,,
12/25/2021,Ages_<12yrs,6913175,2.9,2.9,4376100,14.3,9,2.1,2.1,0,0,0.2,0,0,0,,,,,,
12/25/2021,Sex_unknown,2119806,0.9,0.9,1456168,,,0.7,0.7,9.1,0.2,0.7,0.2,133071,23205,0.3,0.1,0.1,0.1,257,32
12/25/2021,Race_eth_known,181113769,99.9,74.8,162479592,,,99.9,78,39.3,99.9,99.9,99.9,63807996,10161232,0.8,99.9,88.5,99.9,342357,44115
12/25/2021,Ages_12-17_yrs,16095000,6.6,6.6,13817841,63.6,54.6,6.6,6.6,2.7,0.5,6.8,3,378550,341716,,,,,,
12/25/2021,Race_eth_NHAsian,11953256,6.6,4.9,10967379,62.9,57.7,6.8,5.3,44.6,7.7,6.7,10,4888817,1011325,0.5,3.6,3.2,4.5,12206,1993
12/25/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/25/2021,Ages_5-11_yrs,6878698,2.8,2.8,4367186,23.9,15.2,2.1,2.1,0,0,2.1,0,0,0,,,,,,
12/25/2021,US,242179931,,100,208388998,72.9,62.8,,100,34.5,,100,,71857516,11418863,0.8,,100,,386875,49818
12/25/2021,Race_eth_unknown,61066158,33.7,25.2,45909402,,,28.3,22,17.5,12.6,28.3,12.4,8049520,1257631,0.8,13,11.5,12.9,44518,5703
12/25/2021,Race_eth_NHWhite,101849801,56.2,42.1,92794852,51.6,47,57.1,44.5,45.4,66,57.1,59.7,42128576,6064176,0.8,73.4,64.9,68.3,251133,30149
12/25/2021,Race_eth_NHBlack,18133896,10,7.5,15851867,44,38.5,9.8,7.6,29.9,7.4,9.8,8.6,4738529,873401,0.8,7.9,7,9.8,26905,4340
12/25/2021,Ages_40-49_yrs,33660059,13.9,13.9,29398188,82.5,72.1,14.1,14.1,30.5,12.5,14.4,15.8,8972852,1802274,,,,,,
12/25/2021,Ages_65+_yrs,55212485,22.8,22.8,48427150,95,88.4,23.2,23.2,60.3,40.6,23.7,20.5,29191545,2336611,0.8,64.1,64.1,49.5,247804,24679
12/24/2021,Sex_Female,125435466,52.3,51.8,108580702,74.4,64.4,52.5,52.1,36.2,54.8,52.5,51.7,39303691,6074857,0.8,54.5,54.5,52.7,210565,27010
12/24/2021,Ages_25-49_yrs,84978134,35.1,35.1,73093487,77.8,66.9,35.1,35.1,26.4,26.9,35.8,36.8,19322440,4326231,,,,,,
12/24/2021,Age_known,242169140,99.9,99.9,208385828,,,99.9,99.9,35.2,99.9,99.9,99.9,71854005,11768992,0.8,99.9,99.9,99.9,386704,51314
12/24/2021,Race_eth_NHOther,7226412,4,3,6095851,,,3.8,2.9,32.6,3.1,3.8,3.1,1987145,319922,0.9,3.5,3.1,3.2,11881,1452
12/24/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/24/2021,Race_eth_NHMult_Oth,11035606,6.1,4.6,9820210,,,6,4.7,39.4,6.1,6,5.8,3866839,610346,0.9,6.9,6.1,6.7,23553,3056
12/24/2021,Race_eth_NHMultiracial,3809194,2.1,1.6,3724359,51.9,50.7,2.3,1.8,50.5,2.9,2.3,2.8,1879694,290424,0.9,3.4,3,3.5,11672,1604
12/24/2021,US,242177828,,100,208388010,72.9,62.8,,100,34.5,,100,,71854005,11768992,0.8,,100,,386704,51314
12/24/2021,Sex_Male,114622567,47.7,47.3,98351146,70.1,60.2,47.5,47.2,33,45.2,47.5,48.3,32417256,5670465,0.8,45.5,45.5,47.3,175882,24272
12/24/2021,Race_eth_NHNHOPI,564347,0.3,0.2,509177,60.8,54.8,0.3,0.2,26.9,0.2,0.3,0.3,136713,26450,0.6,0.1,0.1,0.1,497,61
12/24/2021,Ages_5-11_yrs,6878444,2.8,2.8,4366942,23.9,15.2,2.1,2.1,0,0,2.1,0,0,0,,,,,,
12/24/2021,Race_eth_Hispanic,35950033,19.8,14.8,31182111,56.4,48.9,19.2,15,24.5,12,19.2,15.1,7626249,1586165,0.6,7.8,6.9,10,26779,4564
12/24/2021,Ages_65-74_yrs,32870702,13.6,13.6,28921424,95,90.7,13.9,13.9,58.4,23.5,14.2,12.5,16878866,1465367,0.8,35.1,35.1,28.2,135879,14483
12/24/2021,Ages_12-15_yrs,10412168,4.3,4.3,8874308,61.6,52.5,4.3,4.3,0.1,0,4.3,0.1,12090,10223,,,,,,
12/24/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/24/2021,Ages_75+_yrs,22341584,9.2,9.2,19505661,95,85.2,9.4,9.4,63.1,17.1,9.5,7.9,12312110,923992,0.9,28.9,28.9,21.2,111842,10885
12/24/2021,Ages_12-17_yrs,16094843,6.6,6.6,13817768,63.6,54.6,6.6,6.6,2.7,0.5,6.8,3,378426,349964,,,,,,
12/24/2021,Ages_25-39_yrs,51318367,21.2,21.2,43695423,75,63.9,21,21,23.7,14.4,21.4,20.9,10350191,2460830,,,,,,
12/24/2021,Age_unknown,8688,0,0,2182,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/24/2021,Race_eth_NHBlack,18133715,10,7.5,15851787,44,38.5,9.8,7.6,29.9,7.4,9.8,8.5,4738146,895549,0.8,7.9,7,9.8,26884,4439
12/24/2021,Race_eth_known,181112353,99.9,74.8,162478870,,,99.9,78,39.3,99.9,99.9,99.9,63805050,10476281,0.8,99.9,88.5,99.9,342202,45415
12/24/2021,Ages_50-64_yrs,57028899,23.5,23.5,50355481,89.6,79.1,24.2,24.2,40,28,24.6,30.6,20140732,3602031,0.7,35.9,35.9,50.6,138983,25946
12/24/2021,Ages_40-49_yrs,33659767,13.9,13.9,29398064,82.5,72.1,14.1,14.1,30.5,12.5,14.4,15.9,8972249,1865401,,,,,,
12/24/2021,Sex_known,240058033,99.9,99.1,206931848,,,99.9,99.3,34.7,99.9,99.9,99.9,71720947,11745322,0.8,99.9,99.9,99.9,386447,51282
12/24/2021,Sex_unknown,2119795,0.9,0.9,1456162,,,0.7,0.7,9.1,0.2,0.7,0.2,133058,23670,0.3,0.1,0.1,0.1,257,32
12/24/2021,Ages_<12yrs,6912919,2.9,2.9,4375856,14.3,9,2.1,2.1,0,0,0.2,0,0,0,,,,,,
12/24/2021,Race_eth_NHAIAN,1626259,0.9,0.7,1353752,66.8,55.6,0.8,0.6,31.1,0.7,0.8,0.6,421430,58793,0.5,0.4,0.3,0.4,1250,191
12/24/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/24/2021,Ages_16-17_yrs,5682675,2.3,2.3,4943460,67.7,58.9,2.4,2.4,7.4,0.5,2.4,2.9,366336,339741,,,,,,
12/24/2021,Race_eth_NHAsian,11953019,6.6,4.9,10967223,62.9,57.7,6.7,5.3,44.6,7.7,6.7,10,4888214,1049724,0.5,3.6,3.2,4.5,12194,2038
12/24/2021,Race_eth_unknown,61065471,33.7,25.2,45909136,,,28.3,22,17.5,12.6,28.3,12.3,8048955,1292711,0.8,13,11.5,13,44502,5899
12/24/2021,Race_eth_NHWhite,101849374,56.2,42.1,92794610,51.6,47,57.1,44.5,45.4,66,57.1,59.7,42127459,6249254,0.8,73.4,64.9,68.4,251045,31066
12/24/2021,Ages_65+_yrs,55212286,22.8,22.8,48427085,95,88.4,23.2,23.2,60.3,40.6,23.7,20.3,29190976,2389359,0.8,64.1,64.1,49.4,247721,25368
12/24/2021,Ages_18-24_yrs,21942059,9.1,9.1,18316151,71.7,59.9,8.8,8.8,15.4,3.9,9,9.4,2821431,1101407,,,,,,
12/23/2021,Ages_18-24_yrs,21927741,9.1,9.1,18310282,71.7,59.9,8.8,8.8,15.3,3.9,9,9.2,2796118,1122894,,,,,,
12/23/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/23/2021,Race_eth_NHMult_Oth,11031074,6.1,4.6,9816648,,,6,4.7,39.2,6.1,6,5.8,3852207,630025,0.9,6.9,6.1,6.7,23460,3092
12/23/2021,Race_eth_NHOther,7222939,4,3,6093835,,,3.8,2.9,32.5,3.1,3.8,3,1979599,330569,0.9,3.5,3.1,3.2,11833,1461
12/23/2021,Race_eth_known,181037106,99.9,74.8,162431874,,,99.9,78,39.2,99.9,99.9,99.9,63607729,10867852,0.8,99.9,88.5,99.9,341019,46214
12/23/2021,Age_known,242066112,99.9,99.9,208328709,,,99.9,99.9,35.1,99.9,99.9,99.9,71631754,12204408,0.8,99.9,99.9,99.9,385364,52206
12/23/2021,Ages_25-49_yrs,84939858,35.1,35.1,73075619,77.8,66.9,35.1,35.1,26.3,26.9,35.8,37,19241507,4519181,,,,,,
12/23/2021,Sex_Female,125387559,52.3,51.8,108552947,74.4,64.4,52.5,52.1,36.1,54.8,52.5,51.8,39194788,6314468,0.8,54.5,54.5,52.8,209916,27563
12/23/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/23/2021,Race_eth_NHMultiracial,3808135,2.1,1.6,3722813,51.9,50.7,2.3,1.8,50.3,2.9,2.3,2.8,1872608,299456,0.9,3.4,3,3.5,11627,1631
12/23/2021,Ages_12-15_yrs,10409060,4.3,4.3,8871388,61.5,52.4,4.3,4.3,0.1,0,4.3,0.1,11836,10538,,,,,,
12/23/2021,US,242074800,,100,208330891,72.9,62.7,,100,34.4,,100,,71631754,12204408,0.8,,100,,385364,52206
12/23/2021,Race_eth_NHNHOPI,564118,0.3,0.2,508954,60.7,54.8,0.3,0.2,26.8,0.2,0.3,0.3,136171,27443,0.6,0.1,0.1,0.1,492,62
12/23/2021,Sex_Male,114567967,47.7,47.3,98321925,70.1,60.1,47.5,47.2,32.9,45.2,47.5,48.2,32304242,5865367,0.8,45.5,45.5,47.2,175193,24611
12/23/2021,Ages_5-11_yrs,6864546,2.8,2.8,4349605,23.9,15.1,2.1,2.1,0,0,2.1,0,0,0,,,,,,
12/23/2021,Ages_65+_yrs,55202136,22.8,22.8,48423656,95,88.4,23.2,23.2,60.2,40.7,23.7,20.1,29154945,2454156,0.8,64.1,64.1,49.1,247101,25642
12/23/2021,Sex_known,239955526,99.9,99.1,206874872,,,99.9,99.3,34.6,99.9,99.9,99.9,71499030,12179835,0.8,99.9,99.9,99.9,385109,52174
12/23/2021,Ages_40-49_yrs,33646512,13.9,13.9,29391966,82.5,72.1,14.1,14.1,30.4,12.5,14.4,16,8936445,1953087,,,,,,
12/23/2021,Ages_50-64_yrs,57008405,23.6,23.5,50347204,89.6,79.1,24.2,24.2,39.9,28,24.6,30.8,20071028,3753249,0.7,35.9,35.9,50.9,138263,26564
12/23/2021,Ages_75+_yrs,22338125,9.2,9.2,19504493,95,85.2,9.4,9.4,63.1,17.2,9.5,7.8,12299199,946966,0.9,29,29,21,111583,10983
12/23/2021,Sex_unknown,2119274,0.9,0.9,1456019,,,0.7,0.7,9.1,0.2,0.7,0.2,132724,24573,0.3,0.1,0.1,0.1,255,32
12/23/2021,Ages_65-74_yrs,32864011,13.6,13.6,28919163,95,90.7,13.9,13.9,58.3,23.5,14.2,12.3,16855746,1507190,0.8,35.2,35.2,28.1,135518,14659
12/23/2021,Ages_12-17_yrs,16088992,6.6,6.6,13813433,63.6,54.6,6.6,6.6,2.7,0.5,6.8,2.9,368156,354928,,,,,,
12/23/2021,Race_eth_NHBlack,18122881,10,7.5,15844454,44,38.4,9.8,7.6,29.8,7.4,9.8,8.5,4718692,920508,0.8,7.8,6.9,9.8,26764,4506
12/23/2021,Race_eth_Hispanic,35932851,19.8,14.8,31170385,56.4,48.9,19.2,15,24.4,11.9,19.2,15.2,7593679,1654193,0.6,7.8,6.9,10.2,26676,4694
12/23/2021,Age_unknown,8688,0,0,2182,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/23/2021,Ages_25-39_yrs,51293346,21.2,21.2,43683653,75,63.9,21,21,23.6,14.4,21.4,21,10305062,2566094,,,,,,
12/23/2021,Race_eth_NHWhite,101819593,56.2,42.1,92777432,51.6,47,57.1,44.5,45.3,66.1,57.1,59.7,42034709,6491050,0.8,73.4,64.9,68.3,250262,31579
12/23/2021,Race_eth_NHAIAN,1625882,0.9,0.7,1353498,66.8,55.6,0.8,0.6,31.1,0.7,0.8,0.6,420640,60643,0.5,0.4,0.3,0.4,1245,196
12/23/2021,Ages_<12yrs,6898980,2.9,2.8,4358515,14.2,9,2.1,2.1,0,0,0.2,0,0,0,,,,,,
12/23/2021,Race_eth_unknown,61037690,33.7,25.2,45899013,,,28.3,22,17.5,12.6,28.3,12.3,8024025,1336556,0.8,13,11.5,13,44345,5992
12/23/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/23/2021,Ages_16-17_yrs,5679932,2.3,2.3,4942045,67.7,58.9,2.4,2.4,7.2,0.5,2.4,2.8,356320,344390,,,,,,
12/23/2021,Race_eth_NHAsian,11940707,6.6,4.9,10960503,62.9,57.7,6.7,5.3,44.3,7.6,6.7,10,4851631,1083990,0.5,3.6,3.1,4.5,12120,2085
12/22/2021,Race_eth_NHAsian,11909007,6.6,4.9,10945538,62.7,57.6,6.7,5.3,43.4,7.6,6.7,9.8,4750970,1092487,0.5,3.5,3.1,4.5,11950,2118
12/22/2021,Sex_Male,114378216,47.7,47.3,98232031,70,60.1,47.5,47.2,32.4,45.1,47.5,47.8,31843476,5998990,0.8,45.5,45.4,46.9,173308,24953
12/22/2021,Race_eth_known,180755279,99.9,74.8,162283434,,,99.9,78,38.7,99.9,99.9,99.9,62782155,11194610,0.8,99.9,88.5,99.9,337632,47153
12/22/2021,Race_eth_NHMult_Oth,11015239,6.1,4.6,9805757,,,6,4.7,38.8,6.1,6,5.7,3800212,642223,0.9,6.9,6.1,6.7,23179,3167
12/22/2021,Ages_18-24_yrs,21875902,9.1,9.1,18292708,71.5,59.8,8.8,8.8,14.7,3.8,9,8.6,2685401,1088053,,,,,,
12/22/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/22/2021,Race_eth_NHNHOPI,563317,0.3,0.2,508332,60.7,54.7,0.3,0.2,26.3,0.2,0.3,0.2,133866,27845,0.6,0.1,0.1,0.1,487,61
12/22/2021,Sex_Female,125212567,52.3,51.8,108464199,74.3,64.4,52.5,52.1,35.7,54.9,52.5,52.2,38736522,6561586,0.8,54.5,54.5,53.1,207994,28275
12/22/2021,Ages_25-49_yrs,84813941,35.1,35.1,73027792,77.7,66.9,35.1,35.1,25.9,26.7,35.8,37.3,18906818,4691197,,,,,,
12/22/2021,Age_known,241698623,99.9,99.9,208149461,,,99.9,99.9,34.6,99.9,99.9,99.9,70711116,12586667,0.8,99.9,99.9,99.9,381556,53263
12/22/2021,Age_unknown,8681,0,0,2182,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/2021,Race_eth_NHOther,7211403,4,3,6087581,,,3.8,2.9,32.1,3.1,3.8,3,1952737,337889,0.9,3.5,3.1,3.2,11686,1493
12/22/2021,US,241707304,,100,208151643,72.8,62.7,,100,34,,100,,70711116,12586667,0.8,,100,,381556,53263
12/22/2021,Race_eth_NHMultiracial,3803836,2.1,1.6,3718176,51.8,50.6,2.3,1.8,49.7,2.9,2.3,2.7,1847475,304334,0.9,3.4,3,3.6,11493,1674
12/22/2021,Ages_12-15_yrs,10396131,4.3,4.3,8861931,61.5,52.4,4.3,4.3,0.1,0,4.3,0.1,10777,10237,,,,,,
12/22/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/22/2021,Ages_16-17_yrs,5670064,2.3,2.3,4937230,67.6,58.8,2.4,2.4,6.4,0.4,2.4,2.5,313533,311880,,,,,,
12/22/2021,Race_eth_NHAIAN,1623722,0.9,0.7,1351862,66.7,55.5,0.8,0.6,30.8,0.7,0.8,0.6,416763,63307,0.5,0.4,0.3,0.4,1235,205
12/22/2021,Race_eth_NHBlack,18084271,10,7.5,15824202,43.9,38.4,9.8,7.6,29.3,7.4,9.8,8.3,4636855,929103,0.8,7.8,6.9,9.6,26429,4549
12/22/2021,Ages_50-64_yrs,56946236,23.6,23.6,50324638,89.5,79.1,24.2,24.2,39.3,28,24.6,31.2,19802020,3923992,0.7,35.7,35.7,50.7,136282,27015
12/22/2021,Ages_40-49_yrs,33605132,13.9,13.9,29375623,82.4,72,14.1,14.1,29.9,12.4,14.4,16.2,8794827,2039948,,,,,,
12/22/2021,Ages_5-11_yrs,6795360,2.8,2.8,4284271,23.6,14.9,2.1,2.1,0,0,2.1,0,0,0,,,,,,
12/22/2021,Ages_65+_yrs,55166726,22.8,22.8,48412001,95,88.4,23.3,23.3,59.9,41,23.7,20.3,28992567,2561308,0.8,64.3,64.3,49.3,245274,26248
12/22/2021,Sex_known,239590783,99.9,99.1,206696230,,,99.9,99.3,34.1,99.9,99.9,99.9,70579998,12560576,0.8,99.9,99.9,99.9,381302,53228
12/22/2021,Ages_12-17_yrs,16066195,6.6,6.6,13799161,63.5,54.5,6.6,6.6,2.4,0.5,6.8,2.6,324310,322117,,,,,,
12/22/2021,Ages_65-74_yrs,32841683,13.6,13.6,28911767,95,90.7,13.9,13.9,58,23.7,14.2,12.5,16755037,1572125,0.8,35.2,35.2,28.2,134471,14999
12/22/2021,Ages_75+_yrs,22325043,9.2,9.2,19500234,95,85.1,9.4,9.4,62.8,17.3,9.5,7.9,12237530,989183,0.9,29,29,21.1,110803,11249
12/22/2021,Sex_unknown,2116521,0.9,0.9,1455413,,,0.7,0.7,9,0.2,0.7,0.2,131118,26091,0.3,0.1,0.1,0.1,254,35
12/22/2021,Ages_<12yrs,6829623,2.8,2.8,4293161,14.1,8.9,2.1,2.1,0,0,0.2,0,0,0,,,,,,
12/22/2021,Race_eth_unknown,60952021,33.7,25.2,45868205,,,28.3,22,17.3,12.6,28.3,12.4,7928961,1392057,0.8,13,11.5,13,43924,6110
12/22/2021,Ages_25-39_yrs,51208809,21.2,21.2,43652169,74.9,63.8,21,21,23.2,14.3,21.4,21.1,10111991,2651249,,,,,,
12/22/2021,Race_eth_Hispanic,35869080,19.8,14.8,31134258,56.3,48.8,19.2,15,23.9,11.9,19.2,15.1,7455224,1686781,0.6,7.8,6.9,10.1,26321,4775
12/22/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/22/2021,Race_eth_NHWhite,101690643,56.3,42.1,92713485,51.5,47,57.1,44.5,44.9,66.2,57.1,60.3,41588265,6752864,0.8,73.5,65,68.5,248031,32278
12/21/2021,Race_eth_NHMultiracial,3798311,2.1,1.6,3712303,51.7,50.6,2.3,1.8,48.9,2.9,2.3,2.7,1817092,300305,0.9,3.4,3,3.4,11304,1604
12/21/2021,Race_eth_NHMult_Oth,10996709,6.1,4.6,9792248,,,6,4.7,38.2,6.1,6,5.7,3737119,636148,0.9,6.9,6.1,6.6,22847,3063
12/21/2021,Race_eth_known,180414352,99.9,74.8,162084030,,,99.9,78,38.1,99.9,99.9,99.9,61726440,11194553,0.8,99.9,88.5,99.9,333110,46730
12/21/2021,Race_eth_NHNHOPI,562199,0.3,0.2,506992,60.5,54.6,0.3,0.2,25.9,0.2,0.3,0.2,131325,27838,0.6,0.1,0.1,0.1,482,65
12/21/2021,Ages_25-39_yrs,51111818,21.2,21.2,43610321,74.7,63.8,21,21,22.6,14.2,21.4,21,9866557,2642444,,,,,,
12/21/2021,Ages_12-15_yrs,10379511,4.3,4.3,8849303,61.4,52.3,4.3,4.3,0.1,0,4.3,0.1,9423,9423,,,,,,
12/21/2021,US,241261568,,100,207910271,72.7,62.6,,100,33.4,,100,,69525731,12596954,0.8,,100,,376464,52773
12/21/2021,Ages_18-24_yrs,21817098,9,9,18270055,71.3,59.7,8.8,8.8,14,3.7,9,8.1,2550283,1018591,,,,,,
12/21/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/21/2021,Sex_Male,114152447,47.7,47.3,98112539,69.8,60,47.5,47.2,31.9,45,47.5,47.5,31259551,5976838,0.8,45.4,45.4,46.6,170799,24553
12/21/2021,Race_eth_NHOther,7198398,4,3,6079945,,,3.8,2.9,31.6,3.1,3.8,3,1920027,335843,0.9,3.5,3.1,3.1,11543,1459
12/21/2021,Race_eth_NHAsian,11877710,6.6,4.9,10929748,62.5,57.5,6.7,5.3,42.5,7.5,6.7,9.7,4648942,1080461,0.5,3.5,3.1,4.4,11741,2071
12/21/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/21/2021,Ages_65-74_yrs,32812857,13.6,13.6,28901622,95,90.6,13.9,13.9,57.5,23.9,14.2,12.8,16614662,1614169,0.8,35.3,35.3,28.3,133023,14926
12/21/2021,Race_eth_NHBlack,18041032,10,7.5,15798659,43.8,38.3,9.7,7.6,28.7,7.4,9.7,8.2,4537426,918233,0.8,7.8,6.9,9.5,25940,4417
12/21/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/21/2021,Age_unknown,8676,0,0,2182,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2021,Race_eth_NHAIAN,1620009,0.9,0.7,1348944,66.5,55.4,0.8,0.6,30.4,0.7,0.8,0.6,410219,63777,0.5,0.4,0.3,0.4,1216,198
12/21/2021,Ages_16-17_yrs,5658994,2.3,2.3,4931362,67.5,58.8,2.4,2.4,5.4,0.4,2.4,2.1,264814,264814,,,,,,
12/21/2021,Sex_Female,124996487,52.3,51.8,108343167,74.2,64.3,52.5,52.1,35.2,55,52.5,52.5,38137560,6594012,0.8,54.6,54.6,53.4,205414,28177
12/21/2021,Ages_25-49_yrs,84668981,35.1,35.1,72964048,77.6,66.8,35.1,35.1,25.3,26.6,35.8,37.2,18478816,4692002,,,,,,
12/21/2021,Age_known,241252892,99.9,99.9,207908089,,,99.9,99.9,34.1,99.9,99.9,99.9,69525731,12596954,0.8,99.9,99.9,99.9,376464,52773
12/21/2021,Ages_12-17_yrs,16038505,6.6,6.6,13780665,63.4,54.5,6.6,6.6,2,0.4,6.8,2.2,274237,274237,,,,,,
12/21/2021,Ages_40-49_yrs,33557163,13.9,13.9,29353727,82.3,72,14.1,14.1,29.3,12.4,14.4,16.3,8612259,2049558,,,,,,
12/21/2021,Race_eth_NHWhite,101526392,56.3,42.1,92621500,51.4,46.9,57.1,44.5,44.2,66.4,57.1,60.8,40976023,6802380,0.8,73.6,65.1,68.8,245030,32168
12/21/2021,Sex_known,239148934,99.9,99.1,206455706,,,99.9,99.3,33.6,99.9,99.9,99.9,69397111,12570850,0.8,99.9,99.9,99.9,376213,52730
12/21/2021,Ages_50-64_yrs,56872571,23.6,23.6,50295425,89.3,79,24.2,24.2,38.7,28,24.7,31.6,19460608,3976421,0.7,35.5,35.5,50.5,133749,26658
12/21/2021,Ages_5-11_yrs,6700906,2.8,2.8,4193348,23.3,14.6,2,2,0,0,2.1,0,0,0,,,,,,
12/21/2021,Ages_65+_yrs,55120752,22.8,22.8,48395674,95,88.3,23.3,23.3,59.4,41.4,23.7,20.9,28761787,2635703,0.8,64.5,64.5,49.5,242715,26115
12/21/2021,Race_eth_Hispanic,35790301,19.8,14.8,31085939,56.1,48.8,19.2,15,23.4,11.8,19.2,14.9,7285386,1665716,0.6,7.8,6.9,10.2,25854,4748
12/21/2021,Ages_<12yrs,6734985,2.8,2.8,4202222,13.9,8.7,2,2,0,0,0.2,0,0,0,,,,,,
12/21/2021,Sex_unknown,2112634,0.9,0.9,1454565,,,0.7,0.7,8.8,0.2,0.7,0.2,128620,26104,0.3,0.1,0.1,0.1,251,43
